ts,open,high,low,close,vol
1748652031,2532.6,2532.92,2532.59,2532.59,1698.87
1748652035,2532.59,2532.91,2532.34,2532.76,1589.43
1748652039,2532.77,2532.77,2531.68,2531.76,4827.429999999999
1748652043,2531.76,2531.77,2531.23,2531.65,848.3799999999999
1748652047,2531.64,2532.37,2531.64,2532.09,1439.9
1748652051,2532.09,2532.77,2531.78,2532.39,2427.8899999999994
1748652055,2532.38,2532.9,2531.76,2532.89,4849.02
1748652059,2532.89,2532.9,2532.38,2532.8,1715.93
1748652063,2532.78,2532.8,2532.66,2532.8,154.76000000000002
1748652067,2532.8,2533.4,2532.79,2532.91,4295.0599999999995
1748652071,2532.91,2533.12,2532.91,2533.12,1726.9000000000003
1748652075,2533.11,2533.6,2532.87,2533.21,4082.85
1748652079,2533.21,2533.27,2532.9,2533.26,1544.94
1748652083,2533.26,2533.27,2532.77,2533.03,2333.880000000001
1748652087,2533.04,2533.04,2532.16,2532.16,587.62
1748652091,2532.17,2532.17,2530.97,2531.32,2046.05
1748652095,2531.33,2531.33,2531.0,2531.21,351.48
1748652099,2531.16,2531.16,2530.84,2531.06,912.72
1748652103,2531.06,2531.49,2529.18,2529.53,9880.06
1748652107,2529.53,2529.53,2529.25,2529.25,526.77
1748652111,2529.26,2529.31,2527.09,2528.94,12303.94
1748652115,2528.93,2529.28,2528.82,2528.83,1393.08
1748652119,2528.83,2529.19,2528.83,2529.19,358.2
1748652123,2529.19,2529.3,2529.18,2529.29,127.54
1748652127,2529.3,2529.89,2529.29,2529.88,1253.5700000000002
1748652131,2529.88,2529.89,2529.69,2529.87,594.78
1748652135,2529.87,2529.87,2529.64,2529.69,441.8599999999999
1748652139,2529.69,2530.68,2529.68,2530.0,6059.28
1748652143,2530.01,2530.23,2530.01,2530.22,158.23999999999998
1748652147,2530.22,2530.59,2530.22,2530.55,3518.2899999999995
1748652151,2530.54,2530.55,2529.69,2529.7,1381.26
1748652155,2529.7,2530.16,2529.69,2530.09,174.88
1748652159,2530.19,2530.71,2530.19,2530.56,381.32
1748652163,2530.56,2531.32,2530.55,2531.05,697.2299999999999
1748652167,2530.99,2531.23,2530.56,2530.89,624.71
1748652171,2530.89,2531.24,2530.89,2531.24,32.28
1748652175,2531.24,2531.24,2531.23,2531.24,162.20999999999998
1748652179,2531.23,2532.0,2531.23,2532.0,335.51
1748652183,2531.99,2532.79,2531.99,2532.79,608.5500000000001
1748652187,2532.79,2533.5,2532.78,2533.19,4942.049999999999
1748652191,2533.18,2533.18,2532.19,2532.44,1464.6699999999998
1748652195,2532.51,2533.49,2532.51,2533.49,854.0500000000001
1748652199,2533.49,2533.5,2532.97,2532.98,846.2499999999999
1748652203,2532.98,2533.0,2530.91,2530.95,5763.25
1748652207,2530.95,2531.61,2530.94,2531.19,2427.149999999999
1748652211,2531.19,2531.37,2530.69,2530.69,587.2499999999999
1748652215,2530.69,2530.69,2530.1,2530.11,1010.27
1748652219,2530.1,2530.85,2530.1,2530.81,4570.89
1748652223,2530.82,2530.82,2530.5,2530.79,791.44
1748652227,2530.8,2530.8,2530.0,2530.0,184.38
1748652231,2530.0,2530.31,2529.4,2529.6,5290.880000000001
1748652235,2529.6,2530.38,2529.6,2530.38,306.20000000000005
1748652239,2530.37,2530.49,2530.1,2530.49,536.99
1748652243,2530.5,2530.82,2530.38,2530.43,444.3
1748652247,2530.4,2530.4,2529.51,2529.52,933.75
1748652251,2529.52,2529.67,2529.29,2529.66,396.09
1748652255,2529.66,2529.66,2529.29,2529.29,988.58
1748652259,2529.29,2529.81,2529.0,2529.64,409.42
1748652263,2529.6,2529.6,2529.29,2529.29,353.49000000000007
1748652267,2529.29,2529.32,2528.82,2529.32,278.48
1748652271,2529.31,2529.31,2529.07,2529.3,251.02
1748652275,2529.3,2529.91,2529.3,2529.91,199.98
1748652279,2529.92,2529.98,2529.06,2529.49,432.4200000000001
1748652283,2529.49,2530.0,2529.49,2530.0,177.20000000000002
1748652287,2530.0,2530.46,2529.99,2530.46,352.64000000000004
1748652291,2530.47,2530.71,2530.47,2530.64,1897.67
1748652295,2530.65,2530.72,2530.39,2530.71,803.8899999999999
1748652299,2530.71,2530.72,2530.34,2530.34,545.16
1748652303,2530.3,2530.71,2530.11,2530.11,4447.51
1748652307,2530.1,2530.99,2530.08,2530.37,1658.65
1748652311,2530.37,2531.36,2530.37,2531.35,2166.7100000000005
1748652315,2531.36,2531.48,2530.92,2531.48,704.53
1748652319,2531.48,2532.0,2531.47,2531.99,580.78
1748652323,2531.99,2532.0,2531.52,2532.0,101.85
1748652327,2532.0,2532.41,2531.99,2532.0,513.98
1748652331,2531.99,2532.63,2531.84,2532.16,2591.86
1748652335,2532.15,2532.45,2532.09,2532.45,890.77
1748652339,2532.45,2533.97,2532.45,2533.96,9269.89
1748652343,2533.96,2534.0,2533.96,2534.0,1245.85
1748652347,2534.0,2534.0,2532.56,2533.2,2054.1899999999996
1748652351,2533.27,2533.92,2533.27,2533.92,457.13000000000005
1748652355,2533.91,2533.96,2533.91,2533.96,298.99
1748652359,2533.95,2534.0,2533.61,2533.62,3021.4699999999993
1748652363,2533.62,2533.62,2532.41,2532.41,2201.19
1748652367,2532.4,2532.87,2532.4,2532.41,1414.1
1748652371,2532.4,2532.41,2531.32,2531.33,2123.6
1748652375,2531.33,2531.33,2531.17,2531.17,1119.5
1748652379,2531.17,2531.8,2530.8,2531.8,1051.21
1748652383,2531.79,2531.97,2531.5,2531.79,216.43
1748652387,2531.79,2531.91,2531.36,2531.37,931.44
1748652391,2531.37,2532.68,2531.37,2532.67,3362.6699999999996
1748652396,2532.68,2532.86,2532.44,2532.5,320.5
1748652400,2532.51,2532.79,2532.21,2532.5,1408.74
1748652404,2532.5,2532.97,2532.42,2532.78,1180.75
1748652408,2532.79,2533.0,2532.78,2532.79,1361.14
1748652412,2532.78,2532.9,2532.3,2532.3,1307.4900000000002
1748652416,2532.31,2532.6,2532.3,2532.33,1066.1699999999998
1748652420,2532.33,2532.33,2530.97,2531.7,472.56999999999994
1748652424,2531.62,2531.7,2530.82,2530.83,192.91000000000005
1748652428,2530.89,2531.02,2530.32,2530.32,303.6
1748652432,2530.32,2530.33,2529.5,2529.5,6459.759999999999
1748652436,2529.5,2529.51,2529.05,2529.05,1366.7799999999995
1748652440,2529.06,2529.06,2528.79,2529.0,1267.13
1748652444,2529.0,2529.0,2528.15,2528.21,418.07
1748652448,2528.21,2528.69,2528.0,2528.69,1339.15
1748652452,2528.7,2528.9,2528.44,2528.45,965.14
1748652456,2528.44,2528.45,2527.37,2527.38,6311.509999999998
1748652460,2527.37,2528.06,2527.35,2528.05,3574.6000000000004
1748652464,2528.05,2528.06,2527.25,2527.4,2013.43
1748652468,2527.48,2527.99,2527.48,2527.99,363.2999999999999
1748652472,2527.99,2528.0,2527.87,2527.88,581.42
1748652476,2527.87,2527.87,2527.54,2527.78,115.43
1748652480,2527.8,2528.23,2527.47,2527.51,2095.95
1748652484,2527.51,2527.52,2526.46,2527.12,1490.22
1748652488,2527.13,2527.34,2526.0,2526.15,1784.89
1748652492,2526.14,2527.21,2526.14,2527.2,1586.3800000000003
1748652496,2527.21,2527.21,2526.57,2526.76,1126.55
1748652500,2526.75,2526.9,2526.2,2526.2,2579.52
1748652504,2526.21,2526.74,2526.0,2526.74,187.96
1748652508,2526.74,2527.03,2526.74,2526.75,225.85
1748652512,2526.74,2527.2,2526.74,2527.19,147.20999999999998
1748652516,2527.19,2528.0,2526.95,2527.83,893.3499999999999
1748652520,2527.84,2528.07,2527.54,2528.06,1222.44
1748652524,2528.04,2528.26,2527.72,2527.99,141.73
1748652528,2527.99,2528.4,2527.99,2528.4,218.77
1748652532,2528.41,2529.36,2528.41,2529.22,1660.44
1748652536,2529.21,2529.22,2529.21,2529.22,27.48
1748652540,2529.22,2529.22,2528.37,2528.82,663.8099999999998
1748652544,2528.89,2529.19,2528.48,2528.9,447.04
1748652548,2528.91,2529.12,2528.89,2529.04,568.2199999999998
1748652552,2529.04,2529.04,2528.01,2528.25,201.71
1748652557,2528.25,2528.25,2527.65,2527.98,802.39
1748652561,2527.85,2528.09,2526.75,2526.76,133.94
1748652565,2526.75,2527.34,2526.71,2527.33,2272.48
1748652569,2527.33,2527.34,2527.19,2527.19,123.08
1748652573,2527.19,2527.19,2526.8,2526.81,344.2
1748652578,2526.81,2526.81,2526.8,2526.81,538.0
1748652582,2526.8,2526.81,2526.8,2526.81,343.28999999999996
1748652586,2526.8,2527.07,2526.8,2526.93,2267.3100000000004
1748652590,2526.94,2527.19,2526.93,2527.18,700.6300000000001
1748652594,2527.19,2527.19,2527.18,2527.18,160.63
1748652598,2527.19,2527.68,2526.81,2526.81,2224.7000000000003
1748652602,2526.82,2526.82,2526.75,2526.75,164.64
1748652606,2526.76,2526.8,2525.35,2525.36,1470.25
1748652610,2525.36,2525.36,2524.61,2524.84,1706.74
1748652614,2524.85,2524.99,2524.6,2524.61,1322.95
1748652618,2524.6,2524.71,2524.5,2524.52,3824.49
1748652622,2524.61,2525.0,2524.59,2524.59,1478.49
1748652626,2524.58,2524.58,2524.44,2524.48,188.26
1748652630,2524.48,2524.48,2523.92,2524.06,1525.3300000000002
1748652634,2523.99,2524.07,2523.35,2524.06,844.06
1748652638,2524.06,2524.49,2523.65,2524.23,1840.2299999999996
1748652642,2524.23,2524.24,2523.45,2523.45,2562.98
1748652646,2523.45,2523.45,2523.43,2523.43,983.76
1748652650,2523.43,2523.44,2522.45,2523.41,2847.1800000000003
1748652654,2523.42,2523.49,2523.42,2523.49,661.4200000000001
1748652658,2523.49,2523.96,2523.49,2523.57,765.6899999999999
1748652662,2523.56,2523.81,2523.4,2523.44,1164.9299999999998
1748652666,2523.52,2523.82,2523.45,2523.67,203.78
1748652670,2523.68,2523.68,2523.0,2523.29,1132.12
1748652674,2523.3,2523.81,2523.3,2523.56,1478.08
1748652678,2523.56,2524.73,2523.56,2523.95,2115.15
1748652682,2523.96,2524.46,2523.68,2524.46,383.23
1748652686,2524.47,2525.54,2524.47,2525.53,10416.57
1748652690,2525.54,2525.75,2525.53,2525.55,197.75
1748652694,2525.56,2526.31,2525.56,2525.64,529.7500000000001
1748652698,2525.69,2526.23,2525.56,2526.22,700.5800000000002
1748652702,2526.23,2526.38,2526.23,2526.38,650.2600000000002
1748652706,2526.4,2526.74,2526.1,2526.48,1812.68
1748652710,2526.47,2526.47,2526.1,2526.1,119.05
1748652714,2526.05,2526.11,2525.57,2525.57,240.11000000000004
1748652718,2525.58,2525.58,2525.35,2525.36,103.43
1748652722,2525.35,2526.11,2525.35,2526.11,119.13
1748652726,2526.1,2526.6,2526.1,2526.6,459.27
1748652730,2526.6,2526.6,2526.59,2526.6,142.14
1748652734,2526.59,2526.59,2526.0,2526.55,1831.96
1748652738,2526.54,2526.54,2526.23,2526.23,461.68999999999994
1748652742,2526.23,2527.12,2526.23,2526.48,5386.52
1748652746,2526.48,2526.62,2526.23,2526.23,224.12
1748652750,2526.24,2526.24,2525.78,2525.78,222.26
1748652754,2525.76,2525.76,2525.11,2525.11,183.61
1748652758,2525.12,2525.82,2525.12,2525.46,115.79
1748652762,2525.42,2525.42,2525.0,2525.0,162.91
1748652766,2525.0,2525.0,2524.71,2524.89,687.3599999999999
1748652770,2524.89,2524.9,2524.89,2524.89,106.73
1748652774,2524.9,2525.0,2524.89,2525.0,170.29
1748652778,2524.99,2525.0,2523.51,2523.51,2127.9699999999993
1748652782,2523.5,2523.5,2522.92,2522.92,1318.66
1748652786,2522.93,2523.71,2522.76,2523.63,4029.94
1748652790,2523.62,2523.87,2523.08,2523.08,411.21
1748652794,2523.09,2523.09,2522.7,2523.06,444.86000000000007
1748652798,2523.06,2524.16,2523.06,2523.56,9207.6
1748652802,2523.57,2523.57,2523.07,2523.08,74.35
1748652806,2523.07,2523.55,2523.07,2523.39,1323.5
1748652810,2523.39,2523.91,2523.39,2523.9,1488.64
1748652814,2523.84,2523.84,2523.43,2523.6,792.8000000000001
1748652818,2523.61,2523.86,2523.6,2523.86,395.88
1748652822,2523.85,2523.88,2523.63,2523.69,191.2
1748652826,2523.7,2523.9,2523.69,2523.7,334.47
1748652830,2523.7,2523.82,2523.1,2523.11,713.0799999999999
1748652834,2523.18,2523.29,2522.94,2522.94,201.89
1748652838,2522.94,2522.94,2522.1,2522.4,2213.66
1748652842,2522.42,2523.19,2522.42,2523.19,926.9
1748652846,2523.22,2523.69,2523.22,2523.68,552.6700000000001
1748652850,2523.69,2523.69,2522.88,2523.41,2074.2200000000003
1748652854,2523.42,2523.54,2523.15,2523.54,4572.85
1748652858,2523.53,2523.54,2523.53,2523.53,121.93
1748652862,2523.54,2523.54,2522.92,2522.92,2813.17
1748652866,2522.88,2522.91,2522.51,2522.9,225.01000000000005
1748652870,2522.9,2523.31,2522.9,2523.18,241.01
1748652874,2523.19,2523.19,2523.05,2523.06,122.88
1748652878,2523.06,2523.06,2523.05,2523.06,110.94
1748652882,2523.05,2523.06,2522.1,2522.1,423.8299999999999
1748652886,2522.1,2522.1,2521.25,2521.25,4644.840000000001
1748652890,2521.26,2521.29,2520.71,2521.29,2857.94
1748652894,2521.29,2522.0,2521.28,2521.4,3093.42
1748652898,2521.41,2521.41,2521.16,2521.37,651.7099999999999
1748652902,2521.28,2521.28,2520.31,2520.45,1761.29
1748652906,2520.45,2521.35,2520.26,2521.35,1358.26
1748652910,2521.35,2521.35,2520.93,2520.93,743.96
1748652914,2520.93,2521.0,2520.63,2521.0,842.01
1748652918,2520.99,2520.99,2520.26,2520.54,782.39
1748652922,2520.54,2520.54,2519.78,2519.87,6159.619999999999
1748652926,2519.88,2520.35,2519.8,2520.17,1814.33
1748652930,2520.18,2520.18,2519.78,2520.04,882.95
1748652934,2520.05,2520.46,2520.04,2520.46,471.13
1748652938,2520.46,2521.0,2520.46,2521.0,175.10000000000002
1748652942,2521.0,2521.32,2520.99,2521.31,542.68
1748652946,2521.31,2521.31,2521.08,2521.22,685.5500000000001
1748652950,2521.23,2521.23,2521.22,2521.22,539.7299999999999
1748652954,2521.23,2521.67,2521.23,2521.67,342.99
1748652958,2521.66,2521.66,2521.08,2521.22,511.04
1748652962,2521.22,2521.22,2519.67,2519.67,2002.2899999999995
1748652966,2519.66,2519.66,2519.15,2519.16,1209.5700000000002
1748652970,2519.16,2519.17,2519.15,2519.16,1108.8100000000002
1748652974,2519.16,2519.32,2518.65,2519.1,4062.55
1748652978,2519.09,2519.1,2518.84,2519.01,592.79
1748652982,2519.0,2519.1,2518.56,2518.71,396.27
1748652986,2518.65,2519.18,2518.49,2519.18,1342.53
1748652990,2519.19,2519.2,2518.88,2518.89,586.63
1748652994,2518.89,2519.18,2518.89,2519.12,623.66
1748652998,2519.12,2519.2,2519.11,2519.11,292.31
1748653002,2519.12,2519.12,2518.66,2518.95,644.1
1748653006,2518.88,2518.88,2518.73,2518.83,958.85
1748653010,2518.84,2518.84,2517.45,2517.89,13857.19
1748653014,2517.9,2518.69,2517.8,2518.36,5926.360000000001
1748653018,2518.36,2518.37,2517.17,2517.17,285.14
1748653022,2517.17,2517.17,2515.89,2516.43,9578.37
1748653026,2516.43,2516.92,2516.17,2516.92,4407.280000000001
1748653030,2516.93,2518.75,2516.93,2518.63,11801.03
1748653034,2518.64,2519.13,2517.3,2517.3,3316.5999999999995
1748653038,2517.3,2517.64,2517.04,2517.64,2031.78
1748653042,2517.64,2517.9,2517.37,2517.39,1478.0600000000002
1748653046,2517.39,2517.39,2517.06,2517.07,516.3499999999999
1748653050,2517.06,2517.06,2516.22,2516.98,1984.65
1748653054,2516.98,2516.98,2516.51,2516.77,1346.0299999999995
1748653058,2516.76,2517.3,2516.76,2517.29,402.56
1748653062,2517.3,2518.0,2517.3,2518.0,618.1099999999999
1748653066,2518.0,2518.0,2517.7,2517.71,817.7700000000001
1748653070,2517.7,2517.7,2517.42,2517.43,333.1400000000001
1748653074,2517.43,2517.99,2517.42,2517.98,226.76
1748653078,2517.99,2517.99,2517.0,2517.01,1013.44
1748653082,2517.01,2517.71,2517.0,2517.7,169.65000000000003
1748653086,2517.71,2519.0,2517.71,2518.4,4121.82
1748653090,2518.41,2518.75,2518.36,2518.56,668.6799999999998
1748653094,2518.56,2519.0,2518.56,2519.0,246.09000000000003
1748653098,2519.0,2519.43,2519.0,2519.25,1431.23
1748653102,2519.28,2519.47,2518.57,2518.58,428.28
1748653106,2518.58,2518.58,2518.18,2518.25,744.4799999999999
1748653110,2518.24,2518.24,2517.12,2517.13,1775.92
1748653114,2517.13,2517.21,2516.78,2516.78,1393.55
1748653118,2516.77,2516.77,2516.14,2516.15,4656.88
1748653122,2516.16,2516.55,2516.15,2516.55,170.58
1748653126,2516.55,2517.12,2516.42,2517.12,1461.9700000000005
1748653130,2517.12,2519.18,2517.12,2517.84,26240.46
1748653134,2517.83,2518.06,2517.79,2517.84,2084.61
1748653138,2517.84,2518.06,2517.06,2517.06,964.47
1748653142,2517.06,2518.5,2516.81,2518.08,2547.130000000001
1748653146,2518.06,2518.06,2517.34,2517.34,682.0299999999997
1748653150,2517.34,2517.34,2516.89,2516.9,977.65
1748653154,2516.89,2517.48,2516.89,2517.33,735.72
1748653158,2517.45,2517.45,2517.2,2517.2,407.2300000000001
1748653162,2517.19,2517.27,2517.0,2517.26,584.27
1748653167,2517.26,2517.26,2516.9,2516.9,1464.54
1748653171,2516.89,2517.46,2516.89,2516.89,2953.3999999999996
1748653175,2516.88,2516.88,2516.5,2516.5,726.4499999999999
1748653179,2516.51,2516.51,2516.41,2516.41,318.00999999999993
1748653183,2516.42,2516.74,2516.18,2516.74,1274.76
1748653187,2516.75,2518.68,2516.75,2518.63,6009.620000000001
1748653191,2518.63,2519.44,2518.33,2518.55,5661.139999999999
1748653195,2518.55,2518.9,2518.55,2518.9,626.9
1748653199,2518.9,2519.98,2518.63,2519.29,4754.59
1748653203,2519.28,2519.29,2517.65,2517.65,1123.63
1748653207,2517.65,2517.66,2517.02,2517.03,1174.9299999999996
1748653211,2517.03,2520.03,2517.02,2519.56,2865.59
1748653215,2519.57,2520.5,2519.05,2519.85,4633.800000000001
1748653219,2519.85,2520.94,2519.85,2520.7,1829.68
1748653223,2520.69,2521.0,2520.63,2521.0,1850.7100000000005
1748653227,2521.0,2521.0,2519.69,2519.69,10019.239999999998
1748653231,2519.7,2520.27,2519.69,2519.77,118.21
1748653235,2519.86,2520.18,2518.29,2518.41,6127.68
1748653239,2518.4,2518.4,2517.16,2517.16,897.12
1748653243,2517.15,2517.16,2516.03,2516.45,1799.14
1748653247,2516.45,2518.81,2516.45,2518.81,7170.35
1748653251,2518.81,2520.0,2518.81,2519.98,973.65
1748653255,2519.98,2521.0,2519.14,2519.41,15966.990000000002
1748653259,2519.41,2519.53,2517.78,2517.78,547.46
1748653263,2517.77,2518.52,2517.45,2517.98,3895.6799999999994
1748653267,2517.98,2519.53,2517.98,2518.63,920.86
1748653271,2518.62,2518.62,2517.09,2517.31,708.92
1748653275,2517.3,2518.06,2517.11,2518.05,1145.0800000000004
1748653279,2517.95,2519.44,2517.71,2519.43,972.94
1748653283,2519.4,2520.35,2519.02,2519.65,1381.7800000000002
1748653287,2519.65,2520.3,2519.21,2519.32,1035.84
1748653291,2519.33,2519.87,2518.5,2518.5,808.5299999999997
1748653295,2518.5,2518.5,2516.57,2516.88,1341.98
1748653299,2516.95,2518.44,2516.59,2518.44,1069.4100000000003
1748653303,2518.46,2518.59,2517.36,2518.0,2862.65
1748653307,2517.99,2519.38,2517.34,2518.75,1658.9699999999998
1748653311,2518.74,2519.32,2518.34,2518.67,837.54
1748653315,2518.67,2520.05,2518.67,2519.26,1227.5700000000002
1748653319,2519.26,2519.77,2518.66,2519.02,598.24
1748653323,2518.92,2519.59,2518.11,2519.01,1230.22
1748653327,2518.96,2519.06,2517.49,2517.6,728.6800000000001
1748653331,2517.6,2518.31,2517.09,2518.31,404.41
1748653335,2518.32,2518.52,2517.33,2517.38,707.76
1748653339,2517.38,2518.12,2517.1,2518.12,1319.84
1748653343,2518.12,2518.52,2517.1,2517.1,1964.71
1748653347,2517.09,2517.09,2516.34,2516.35,1121.7499999999998
1748653351,2516.34,2516.34,2515.18,2515.84,6268.039999999999
1748653355,2515.83,2516.65,2515.5,2516.65,1871.43
1748653359,2516.67,2517.1,2514.5,2514.5,4867.81
1748653363,2514.5,2515.0,2514.48,2514.64,3099.12
1748653367,2514.6,2514.99,2514.48,2514.96,1139.56
1748653371,2514.97,2516.98,2514.97,2516.98,877.63
1748653375,2517.0,2517.7,2517.0,2517.69,406.68999999999994
1748653379,2517.69,2523.09,2517.69,2521.75,14582.06
1748653383,2521.75,2521.77,2518.49,2518.5,5226.0
1748653387,2518.49,2522.03,2518.49,2520.92,8690.09
1748653391,2521.0,2521.34,2520.0,2520.0,913.83
1748653395,2519.93,2520.79,2518.41,2520.2,1767.0199999999998
1748653399,2520.19,2520.19,2517.14,2517.14,2901.4300000000003
1748653403,2517.12,2517.17,2516.0,2516.28,2058.18
1748653407,2516.25,2517.26,2516.11,2516.11,1609.84
1748653411,2516.1,2518.74,2515.31,2518.74,1740.66
1748653415,2518.75,2519.34,2517.99,2517.99,1450.34
1748653419,2517.98,2518.56,2517.84,2517.97,1122.8
1748653423,2517.97,2517.97,2516.67,2517.4,1183.1699999999998
1748653427,2517.41,2518.19,2517.41,2517.81,984.74
1748653431,2517.81,2518.18,2517.0,2517.6,1245.91
1748653435,2517.57,2517.57,2516.54,2516.54,758.27
1748653439,2516.52,2516.52,2515.38,2515.64,1277.65
1748653443,2515.63,2515.64,2514.5,2515.52,1468.67
1748653447,2515.52,2516.23,2515.26,2515.93,2998.57
1748653451,2516.04,2516.88,2515.18,2516.14,795.3700000000001
1748653455,2516.13,2516.13,2515.03,2515.03,298.3
1748653459,2515.03,2515.2,2513.3,2513.3,2290.51
1748653463,2513.31,2513.31,2513.01,2513.01,4302.719999999999
1748653467,2513.01,2513.13,2511.84,2512.1,12238.13
1748653471,2512.1,2512.46,2511.19,2511.6,3729.39
1748653475,2511.61,2511.99,2511.61,2511.8,1328.68
1748653479,2511.8,2512.28,2510.41,2512.28,4337.62
1748653483,2512.28,2512.71,2511.31,2511.79,3203.88
1748653487,2511.78,2512.11,2511.33,2512.11,1314.34
1748653491,2512.17,2512.4,2511.85,2511.92,1830.69
1748653495,2511.92,2512.75,2511.81,2511.81,5765.06
1748653499,2511.81,2512.52,2511.19,2511.93,1707.08
1748653503,2511.92,2512.1,2509.48,2510.5,21049.179999999997
1748653507,2510.4,2512.27,2509.76,2512.27,6514.460000000001
1748653511,2512.28,2513.6,2512.0,2512.0,2047.83
1748653515,2512.01,2512.5,2511.57,2511.61,1379.8299999999997
1748653519,2511.8,2514.0,2511.67,2514.0,2192.4800000000005
1748653523,2514.01,2514.73,2513.51,2513.51,4361.57
1748653527,2513.5,2514.42,2513.44,2514.42,2872.1099999999997
1748653531,2514.42,2515.99,2514.42,2515.58,2155.88
1748653535,2515.61,2516.2,2515.61,2516.14,1213.46
1748653539,2516.14,2516.3,2515.65,2516.03,2020.72
1748653543,2516.08,2516.22,2514.97,2514.97,1496.9
1748653547,2514.96,2515.11,2513.31,2513.7,1011.21
1748653551,2513.55,2514.22,2513.51,2513.54,1158.49
1748653555,2513.54,2513.68,2513.29,2513.67,507.08
1748653559,2513.7,2516.51,2513.7,2515.11,2607.04
1748653563,2515.11,2515.9,2513.94,2514.06,2034.67
1748653567,2514.16,2514.45,2513.84,2513.85,558.98
1748653571,2513.85,2515.03,2512.51,2512.52,1157.13
1748653575,2512.51,2515.09,2512.11,2515.09,1480.7000000000005
1748653579,2515.09,2515.09,2513.73,2514.84,1280.64
1748653583,2514.88,2515.23,2513.8,2514.32,1605.62
1748653587,2514.31,2515.82,2514.09,2515.37,1038.3
1748653591,2515.5,2515.53,2514.19,2514.2,3800.9
1748653595,2514.24,2515.17,2514.24,2514.87,835.31
1748653599,2514.88,2515.83,2514.63,2515.83,1108.57
1748653603,2515.85,2516.0,2514.84,2515.99,530.79
1748653607,2515.99,2516.99,2515.99,2516.99,1868.02
1748653611,2517.0,2517.0,2516.04,2516.17,1478.76
1748653615,2516.1,2516.28,2514.99,2515.21,725.89
1748653619,2515.2,2515.41,2513.72,2515.32,2286.88
1748653623,2515.29,2515.29,2514.02,2514.21,2548.6099999999997
1748653627,2514.21,2514.46,2511.55,2511.56,2399.15
1748653631,2511.55,2513.69,2511.55,2512.93,1831.96
1748653635,2512.93,2513.3,2511.9,2512.51,1467.16
1748653639,2512.51,2512.64,2511.44,2511.45,3189.86
1748653643,2511.44,2513.97,2511.41,2513.76,1219.58
1748653647,2513.76,2514.68,2512.78,2513.0,1442.07
1748653651,2512.99,2514.58,2512.96,2514.31,872.3199999999999
1748653655,2514.31,2514.74,2513.28,2513.52,1782.5899999999997
1748653659,2513.57,2513.72,2512.12,2512.12,752.74
1748653663,2512.09,2512.09,2510.69,2510.69,2286.51
1748653667,2510.69,2511.61,2510.65,2511.07,802.34
1748653671,2511.12,2511.3,2510.77,2510.77,2097.13
1748653675,2510.73,2512.31,2510.5,2512.31,1944.47
1748653679,2512.32,2513.99,2511.86,2513.7,1831.81
1748653683,2513.61,2514.0,2512.94,2513.43,1192.3
1748653687,2513.43,2513.43,2511.79,2513.19,1286.7
1748653691,2513.2,2513.55,2511.65,2511.65,6036.0599999999995
1748653695,2511.7,2512.52,2511.7,2512.25,1533.58
1748653699,2512.32,2512.64,2510.5,2510.5,2650.8599999999997
1748653703,2510.5,2510.5,2508.48,2508.6,8030.179999999999
1748653707,2508.51,2511.99,2508.19,2511.91,3624.7199999999993
1748653711,2511.9,2511.91,2510.42,2511.82,2189.49
1748653715,2511.84,2513.45,2511.84,2513.45,4772.549999999999
1748653719,2513.4,2513.41,2512.25,2512.25,413.03
1748653723,2512.24,2512.47,2510.82,2511.22,1110.6999999999998
1748653727,2511.22,2511.51,2510.83,2511.46,778.2900000000001
1748653731,2511.47,2511.47,2510.56,2510.72,1833.19
1748653735,2510.73,2513.0,2510.73,2512.74,1560.25
1748653739,2512.8,2515.27,2512.8,2515.24,3152.67
1748653743,2515.27,2518.07,2515.21,2517.9,10367.04
1748653747,2517.92,2523.55,2517.45,2521.1,27408.8
1748653751,2521.11,2521.11,2517.93,2518.27,6744.259999999999
1748653755,2518.27,2518.27,2515.82,2516.68,9641.27
1748653759,2516.7,2517.98,2516.24,2516.25,3168.3999999999996
1748653763,2516.25,2518.71,2516.25,2517.79,6333.66
1748653767,2517.64,2518.06,2517.06,2517.19,560.03
1748653771,2517.3,2518.05,2517.0,2517.0,1690.6
1748653775,2516.95,2517.32,2515.5,2515.5,943.01
1748653779,2515.5,2516.4,2515.0,2516.39,3235.2799999999993
1748653783,2516.39,2517.49,2516.23,2516.91,2074.25
1748653787,2516.91,2517.43,2516.62,2517.43,713.25
1748653791,2517.43,2517.53,2516.8,2517.52,566.9099999999999
1748653795,2517.51,2517.63,2516.05,2516.35,1159.14
1748653799,2516.22,2516.22,2514.12,2514.98,1332.14
1748653803,2514.99,2514.99,2512.66,2513.4,2276.6499999999996
1748653807,2513.54,2516.09,2513.02,2515.64,2829.69
1748653811,2515.64,2517.14,2515.64,2516.51,1284.2
1748653815,2516.51,2518.0,2516.19,2517.99,1411.83
1748653819,2517.99,2518.63,2517.54,2518.63,3518.2000000000003
1748653823,2518.64,2519.5,2517.7,2517.77,2695.73
1748653827,2517.76,2518.07,2515.98,2516.43,1582.66
1748653831,2516.4,2517.72,2516.17,2517.17,1385.64
1748653835,2517.0,2517.0,2515.09,2515.09,1718.8
1748653839,2515.09,2515.97,2514.46,2514.47,1739.9299999999998
1748653843,2514.46,2514.46,2513.24,2513.76,1751.66
1748653847,2513.82,2515.6,2513.79,2515.36,1351.11
