datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2024-12-08 19:40:00,open_long,3738.157,2,338,0,2718130.341,61016.566,2822312.679,0.0
2024-12-08 19:45:00,open_long,3738.157,2,340,0,2717756.525,61390.382,2822312.679,0.0
2024-12-08 19:50:00,open_long,3738.157,2,342,0,2717382.709,61764.198,2822312.679,0.0
2024-12-08 19:55:00,open_long,3738.157,2,344,0,2717008.893,62138.013,2822312.679,0.0
2024-12-08 20:00:00,open_long,3738.157,2,346,0,2716635.078,62511.829,2822312.679,0.0
2024-12-08 20:05:00,open_long,3738.157,2,348,0,2716261.262,62885.645,2822312.679,0.0
2024-12-08 20:10:00,open_long,3738.157,2,350,0,2715887.446,63259.461,2822312.679,0.0
2024-12-08 20:15:00,open_long,3738.157,2,352,0,2715513.631,63633.276,2822312.679,0.0
2024-12-08 20:20:00,open_long,3738.157,2,354,0,2715139.815,64007.092,2822312.679,0.0
2024-12-08 20:25:00,open_long,3738.157,2,356,0,2714765.999,64380.908,2822312.679,0.0
2024-12-08 20:30:00,open_long,3738.157,2,358,0,2714392.184,64754.723,2822312.679,0.0
2024-12-08 20:35:00,open_long,3738.157,2,360,0,2714018.368,65128.539,2822312.679,0.0
2024-12-08 20:40:00,open_long,3738.157,2,362,0,2713644.552,65502.355,2822312.679,0.0
2024-12-08 20:45:00,open_long,3738.157,2,364,0,2713270.736,65876.17,2822312.679,0.0
2024-12-08 20:50:00,open_long,3738.157,2,366,0,2712896.921,66249.986,2822312.679,0.0
2024-12-08 20:55:00,open_long,3738.157,2,368,0,2712523.105,66623.802,2822312.679,0.0
2024-12-08 21:00:00,open_long,3738.157,2,370,0,2712149.289,66997.618,2822312.679,0.0
2024-12-08 21:05:00,open_long,3738.157,2,372,0,2711775.474,67371.433,2822312.679,0.0
2024-12-08 21:10:00,open_long,3738.157,2,374,0,2711401.658,67745.249,2822312.679,0.0
2024-12-08 21:15:00,open_long,3738.157,2,376,0,2711027.842,68119.065,2822312.679,0.0
2024-12-08 21:20:00,open_long,3738.157,2,378,0,2710654.026,68492.88,2822312.679,0.0
2024-12-08 21:25:00,open_long,3738.157,2,380,0,2710280.211,68866.696,2822312.679,0.0
2024-12-08 21:30:00,open_long,3738.157,2,382,0,2709906.395,69240.512,2822312.679,0.0
2024-12-08 21:35:00,open_long,3738.157,2,384,0,2709532.579,69614.328,2822312.679,0.0
2024-12-08 21:40:00,open_long,3738.157,2,386,0,2709158.764,69988.143,2822312.679,0.0
2024-12-08 21:45:00,open_long,3738.157,2,388,0,2708784.948,70361.959,2822312.679,0.0
2024-12-08 21:50:00,open_long,3738.157,2,390,0,2708411.132,70735.775,2822312.679,0.0
2024-12-08 21:55:00,open_long,3738.157,2,392,0,2708037.316,71109.59,2822312.679,0.0
2024-12-08 22:00:00,open_long,3738.157,2,394,0,2707663.501,71483.406,2822312.679,0.0
2024-12-08 22:05:00,open_long,3738.157,2,396,0,2707289.685,71857.222,2822312.679,0.0
2024-12-08 22:10:00,open_long,3738.157,2,398,0,2706915.869,72231.038,2822312.679,0.0
2024-12-08 22:15:00,open_long,3738.157,2,400,0,2706542.054,72604.853,2822312.679,0.0
2024-12-10 05:00:00,stop_loss_long,3550.08,-400,0,0,2747081.842,-0.0,2747081.842,-32065.064656616596
2024-12-10 05:05:00,open_long,3738.157,2,2,0,2746708.026,373.816,2747081.842,0.0
2024-12-10 05:10:00,open_long,3676.73,2,4,0,2746340.353,741.489,2746958.988,0.0
2024-12-10 05:15:00,open_long,3676.73,2,6,0,2745972.68,1109.162,2746958.988,0.0
2024-12-10 05:20:00,open_long,3676.73,2,8,0,2745605.007,1476.835,2746958.988,0.0
2024-12-10 05:25:00,open_long,3676.73,2,10,0,2745237.334,1844.508,2746958.988,0.0
2024-12-10 05:30:00,open_long,3676.73,2,12,0,2744869.661,2212.181,2746958.988,0.0
2024-12-10 05:35:00,open_long,3676.73,2,14,0,2744501.988,2579.854,2746958.988,0.0
2024-12-10 05:40:00,open_long,3676.73,2,16,0,2744134.315,2947.527,2746958.988,0.0
2024-12-10 05:45:00,open_long,3676.73,2,18,0,2743766.642,3315.2,2746958.988,0.0
2024-12-10 05:50:00,open_long,3676.73,2,20,0,2743398.969,3682.873,2746958.988,0.0
2024-12-10 05:55:00,open_long,3676.73,2,22,0,2743031.296,4050.546,2746958.988,0.0
2024-12-10 06:00:00,open_long,3676.73,2,24,0,2742663.623,4418.219,2746958.988,0.0
2024-12-10 06:05:00,open_long,3676.73,2,26,0,2742295.95,4785.892,2746958.988,0.0
2024-12-10 06:10:00,open_long,3676.73,2,28,0,2741928.277,5153.565,2746958.988,0.0
2024-12-10 06:15:00,open_long,3676.73,2,30,0,2741560.604,5521.238,2746958.988,0.0
2024-12-10 06:20:00,open_long,3675.0,2,32,0,2741193.104,5888.738,2746907.088,0.0
2024-12-10 06:25:00,open_long,3658.0,2,34,0,2740827.304,6254.538,2746363.088,0.0
2024-12-10 06:30:00,open_long,3658.0,2,36,0,2740461.504,6620.338,2746363.088,0.0
2024-12-10 06:35:00,open_long,3658.0,2,38,0,2740095.704,6986.138,2746363.088,0.0
2024-12-10 06:40:00,open_long,3658.0,2,40,0,2739729.904,7351.938,2746363.088,0.0
2024-12-10 06:45:00,open_long,3658.0,2,42,0,2739364.104,7717.738,2746363.088,0.0
2024-12-10 06:50:00,open_long,3658.0,2,44,0,2738998.304,8083.538,2746363.088,0.0
2024-12-10 06:55:00,open_long,3658.0,2,46,0,2738632.504,8449.338,2746363.088,0.0
2024-12-10 07:00:00,open_long,3658.0,2,48,0,2738266.704,8815.138,2746363.088,0.0
2024-12-10 07:05:00,open_long,3658.0,2,50,0,2737900.904,9180.938,2746363.088,0.0
2024-12-10 07:10:00,open_long,3658.0,2,52,0,2737535.104,9546.738,2746363.088,0.0
2024-12-10 07:15:00,open_long,3658.0,2,54,0,2737169.304,9912.538,2746363.088,0.0
2024-12-10 07:20:00,open_long,3658.0,2,56,0,2736803.504,10278.338,2746363.088,0.0
2024-12-10 07:25:00,open_long,3658.0,2,58,0,2736437.704,10644.138,2746363.088,0.0
2024-12-10 07:30:00,open_long,3658.0,2,60,0,2736071.904,11009.938,2746363.088,0.0
2024-12-10 07:35:00,open_long,3658.0,2,62,0,2735706.104,11375.738,2746363.088,0.0
2024-12-10 07:40:00,open_long,3658.0,2,64,0,2735340.304,11741.538,2746363.088,0.0
2024-12-10 07:45:00,open_long,3658.0,2,66,0,2734974.504,12107.338,2746363.088,0.0
2024-12-10 07:50:00,open_long,3658.0,2,68,0,2734608.704,12473.138,2746363.088,0.0
2024-12-10 07:55:00,open_long,3658.0,2,70,0,2734242.904,12838.938,2746363.088,0.0
2024-12-10 08:00:00,open_long,3658.0,2,72,0,2733877.104,13204.738,2746363.088,0.0
2024-12-10 08:05:00,open_long,3658.0,2,74,0,2733511.304,13570.538,2746363.088,0.0
2024-12-10 08:10:00,open_long,3658.0,2,76,0,2733145.504,13936.338,2746363.088,0.0
2024-12-10 08:15:00,open_long,3658.0,2,78,0,2732779.704,14302.138,2746363.088,0.0
2024-12-10 08:20:00,open_long,3658.0,2,80,0,2732413.904,14667.938,2746363.088,0.0
2024-12-10 08:25:00,open_long,3658.0,2,82,0,2732048.104,15033.738,2746363.088,0.0
2024-12-10 08:30:00,open_long,3658.0,2,84,0,2731682.304,15399.538,2746363.088,0.0
2024-12-10 08:35:00,open_long,3658.0,2,86,0,2731316.504,15765.338,2746363.088,0.0
2024-12-10 08:40:00,open_long,3658.0,2,88,0,2730950.704,16131.138,2746363.088,0.0
2024-12-10 08:45:00,open_long,3658.0,2,90,0,2730584.904,16496.938,2746363.088,0.0
2024-12-10 08:50:00,open_long,3658.0,2,92,0,2730219.104,16862.738,2746363.088,0.0
2024-12-10 08:55:00,open_long,3697.77,2,94,0,2729849.327,17232.515,2750021.928,0.0
2024-12-10 09:00:00,open_long,3697.77,2,96,0,2729479.55,17602.292,2750021.928,0.0
2024-12-10 09:05:00,open_long,3697.77,2,98,0,2729109.773,17972.069,2750021.928,0.0
2024-12-10 09:10:00,open_long,3697.77,2,100,0,2728739.996,18341.846,2750021.928,0.0
2024-12-10 09:15:00,open_long,3705.83,2,102,0,2728369.413,18712.429,2750827.928,0.0
2024-12-10 09:20:00,open_long,3705.83,2,104,0,2727998.83,19083.012,2750827.928,0.0
2024-12-10 09:25:00,open_long,3705.83,2,106,0,2727628.247,19453.595,2750827.928,0.0
2024-12-10 09:30:00,open_long,3705.83,2,108,0,2727257.664,19824.178,2750827.928,0.0
2024-12-10 09:35:00,open_long,3705.83,2,110,0,2726887.081,20194.761,2750827.928,0.0
2024-12-10 09:40:00,open_long,3705.83,2,112,0,2726516.498,20565.344,2750827.928,0.0
2024-12-10 09:45:00,open_long,3705.83,2,114,0,2726145.915,20935.927,2750827.928,0.0
2024-12-10 09:50:00,open_long,3705.83,2,116,0,2725775.332,21306.51,2750827.928,0.0
2024-12-10 09:55:00,open_long,3705.83,2,118,0,2725404.749,21677.093,2750827.928,0.0
2024-12-10 10:00:00,open_long,3705.83,2,120,0,2725034.166,22047.676,2750827.928,0.0
2024-12-10 10:05:00,open_long,3705.83,2,122,0,2724663.583,22418.259,2750827.928,0.0
2024-12-10 10:10:00,open_long,3705.83,2,124,0,2724293.0,22788.842,2750827.928,0.0
2024-12-10 10:15:00,open_long,3705.83,2,126,0,2723922.417,23159.425,2750827.928,0.0
2024-12-10 10:20:00,open_long,3705.83,2,128,0,2723551.834,23530.008,2750827.928,0.0
2024-12-10 10:25:00,open_long,3705.83,2,130,0,2723181.251,23900.591,2750827.928,0.0
2024-12-10 10:30:00,open_long,3705.83,2,132,0,2722810.668,24271.174,2750827.928,0.0
2024-12-10 10:35:00,open_long,3705.83,2,134,0,2722440.085,24641.757,2750827.928,0.0
2024-12-10 10:40:00,open_long,3707.85,2,136,0,2722069.3,25012.542,2751098.608,0.0
2024-12-10 10:45:00,open_long,3723.49,2,138,0,2721696.951,25384.891,2753225.648,0.0
2024-12-10 10:50:00,open_long,3723.49,2,140,0,2721324.602,25757.24,2753225.648,0.0
2024-12-10 10:55:00,open_long,3723.49,2,142,0,2720952.253,26129.589,2753225.648,0.0
2024-12-10 11:00:00,open_long,3714.08,2,144,0,2720580.845,26500.997,2751889.428,0.0
2024-12-10 11:05:00,open_long,3699.0,2,146,0,2720210.945,26870.897,2749717.908,0.0
2024-12-10 11:10:00,open_long,3693.78,2,148,0,2719841.567,27240.275,2748955.788,0.0
2024-12-10 11:15:00,open_long,3680.66,2,150,0,2719473.501,27608.341,2747014.028,0.0
2024-12-10 11:20:00,open_long,3676.93,2,152,0,2719105.808,27976.034,2746454.528,0.0
2024-12-10 11:25:00,open_long,3658.86,2,154,0,2718739.922,28341.92,2743707.888,0.0
2024-12-10 11:30:00,open_long,3651.5,2,156,0,2718374.772,28707.07,2742574.448,0.0
2024-12-10 11:35:00,open_long,3651.5,2,158,0,2718009.622,29072.22,2742574.448,0.0
2024-12-10 11:40:00,open_long,3651.5,2,160,0,2717644.472,29437.37,2742574.448,0.0
2024-12-10 11:45:00,open_long,3651.5,2,162,0,2717279.322,29802.52,2742574.448,0.0
2024-12-10 11:50:00,open_long,3651.5,2,164,0,2716914.172,30167.67,2742574.448,0.0
2024-12-10 11:55:00,open_long,3651.5,2,166,0,2716549.022,30532.82,2742574.448,0.0
2024-12-10 12:00:00,open_long,3651.5,2,168,0,2716183.872,30897.97,2742574.448,0.0
2024-12-10 12:05:00,open_long,3651.5,2,170,0,2715818.722,31263.12,2742574.448,0.0
2024-12-10 12:10:00,open_long,3651.5,2,172,0,2715453.572,31628.27,2742574.448,0.0
2024-12-10 12:15:00,open_long,3651.5,2,174,0,2715088.422,31993.42,2742574.448,0.0
2024-12-10 12:20:00,open_long,3651.5,2,176,0,2714723.272,32358.57,2742574.448,0.0
2024-12-10 12:25:00,open_long,3651.5,2,178,0,2714358.122,32723.72,2742574.448,0.0
2024-12-10 12:30:00,open_long,3651.5,2,180,0,2713992.972,33088.87,2742574.448,0.0
2024-12-10 12:35:00,open_long,3651.5,2,182,0,2713627.822,33454.02,2742574.448,0.0
2024-12-10 12:40:00,open_long,3651.5,2,184,0,2713262.672,33819.17,2742574.448,0.0
2024-12-10 12:45:00,open_long,3651.5,2,186,0,2712897.522,34184.32,2742574.448,0.0
2024-12-10 12:50:00,open_long,3651.5,2,188,0,2712532.372,34549.47,2742574.448,0.0
2024-12-10 12:55:00,open_long,3651.5,2,190,0,2712167.222,34914.62,2742574.448,0.0
2024-12-10 13:00:00,open_long,3651.5,2,192,0,2711802.072,35279.77,2742574.448,0.0
2024-12-10 13:05:00,open_long,3651.5,2,194,0,2711436.922,35644.92,2742574.448,0.0
2024-12-10 13:10:00,open_long,3651.5,2,196,0,2711071.772,36010.07,2742574.448,0.0
2024-12-10 13:15:00,open_long,3651.5,2,198,0,2710706.622,36375.22,2742574.448,0.0
2024-12-10 13:20:00,open_long,3651.5,2,200,0,2710341.472,36740.37,2742574.448,0.0
2024-12-10 13:25:00,open_long,3651.5,2,202,0,2709976.322,37105.52,2742574.448,0.0
2024-12-10 13:30:00,open_long,3651.5,2,204,0,2709611.172,37470.67,2742574.448,0.0
2024-12-10 13:35:00,open_long,3651.5,2,206,0,2709246.022,37835.82,2742574.448,0.0
2024-12-10 13:40:00,open_long,3651.5,2,208,0,2708880.872,38200.97,2742574.448,0.0
2024-12-10 13:45:00,open_long,3651.5,2,210,0,2708515.722,38566.12,2742574.448,0.0
2024-12-10 13:50:00,open_long,3651.5,2,212,0,2708150.572,38931.27,2742574.448,0.0
2024-12-10 13:55:00,open_long,3651.5,2,214,0,2707785.422,39296.42,2742574.448,0.0
2024-12-10 14:00:00,open_long,3660.03,2,216,0,2707419.419,39662.423,2744399.868,0.0
2024-12-10 14:05:00,open_long,3660.03,2,218,0,2707053.416,40028.426,2744399.868,0.0
2024-12-10 14:10:00,open_long,3660.03,2,220,0,2706687.413,40394.429,2744399.868,0.0
2024-12-10 14:15:00,open_long,3660.03,2,222,0,2706321.41,40760.432,2744399.868,0.0
2024-12-10 14:20:00,open_long,3660.03,2,224,0,2705955.407,41126.435,2744399.868,0.0
2024-12-10 14:25:00,open_long,3660.03,2,226,0,2705589.404,41492.438,2744399.868,0.0
2024-12-10 14:30:00,open_long,3660.03,2,228,0,2705223.401,41858.441,2744399.868,0.0
2024-12-10 14:35:00,open_long,3660.03,2,230,0,2704857.398,42224.444,2744399.868,0.0
2024-12-10 14:40:00,open_long,3660.03,2,232,0,2704491.395,42590.447,2744399.868,0.0
2024-12-10 14:45:00,open_long,3660.03,2,234,0,2704125.392,42956.45,2744399.868,0.0
2024-12-10 14:50:00,open_long,3667.88,2,236,0,2703758.604,43323.238,2746236.768,0.0
2024-12-10 14:55:00,open_long,3671.52,2,238,0,2703391.452,43690.39,2747095.808,0.0
2024-12-10 15:00:00,open_long,3685.0,2,240,0,2703022.952,44058.89,2750304.048,0.0
2024-12-10 15:05:00,open_long,3690.74,2,242,0,2702653.878,44427.964,2751681.648,0.0
2024-12-10 15:10:00,open_long,3690.74,2,244,0,2702284.804,44797.038,2751681.648,0.0
2024-12-10 15:15:00,open_long,3690.74,2,246,0,2701915.73,45166.112,2751681.648,0.0
2024-12-10 15:20:00,open_long,3690.74,2,248,0,2701546.656,45535.186,2751681.648,0.0
2024-12-10 15:25:00,open_long,3690.74,2,250,0,2701177.582,45904.26,2751681.648,0.0
2024-12-10 15:30:00,open_long,3690.74,2,252,0,2700808.508,46273.334,2751681.648,0.0
2024-12-10 15:35:00,open_long,3690.74,2,254,0,2700439.434,46642.408,2751681.648,0.0
2024-12-10 15:40:00,open_long,3690.74,2,256,0,2700070.36,47011.482,2751681.648,0.0
2024-12-10 15:45:00,open_long,3690.74,2,258,0,2699701.286,47380.556,2751681.648,0.0
2024-12-10 15:50:00,open_long,3690.74,2,260,0,2699332.212,47749.63,2751681.648,0.0
2024-12-10 15:55:00,open_long,3690.74,2,262,0,2698963.138,48118.704,2751681.648,0.0
2024-12-10 16:00:00,open_long,3696.05,2,264,0,2698593.533,48488.309,2753072.868,0.0
2024-12-10 16:05:00,open_long,3696.05,2,266,0,2698223.928,48857.914,2753072.868,0.0
2024-12-10 16:10:00,open_long,3696.05,2,268,0,2697854.323,49227.519,2753072.868,0.0
2024-12-10 16:15:00,open_long,3697.6,2,270,0,2697484.563,49597.279,2753488.268,0.0
2024-12-10 16:20:00,open_long,3705.0,2,272,0,2697114.063,49967.779,2755486.268,0.0
2024-12-10 16:25:00,open_long,3705.58,2,274,0,2696743.505,50338.337,2755644.028,0.0
2024-12-10 16:30:00,open_long,3705.58,2,276,0,2696372.947,50708.895,2755644.028,0.0
2024-12-10 16:35:00,open_long,3718.0,2,278,0,2696001.147,51080.695,2759071.948,0.0
2024-12-10 16:40:00,open_long,3719.46,2,280,0,2695629.201,51452.641,2759477.828,0.0
2024-12-10 16:45:00,open_long,3719.46,2,282,0,2695257.255,51824.587,2759477.828,0.0
2024-12-10 16:50:00,open_long,3722.83,2,284,0,2694884.972,52196.87,2760428.168,0.0
2024-12-10 16:55:00,open_long,3723.96,2,286,0,2694512.576,52569.266,2760749.088,0.0
2024-12-10 17:00:00,open_long,3723.96,2,288,0,2694140.18,52941.662,2760749.088,0.0
2024-12-10 17:05:00,open_long,3723.96,2,290,0,2693767.784,53314.058,2760749.088,0.0
2024-12-10 17:10:00,open_long,3723.96,2,292,0,2693395.388,53686.454,2760749.088,0.0
2024-12-10 17:15:00,open_long,3723.96,2,294,0,2693022.992,54058.85,2760749.088,0.0
2024-12-10 17:20:00,open_long,3723.96,2,296,0,2692650.596,54431.246,2760749.088,0.0
2024-12-10 17:25:00,open_long,3723.96,2,298,0,2692278.2,54803.642,2760749.088,0.0
2024-12-10 17:30:00,open_long,3723.96,2,300,0,2691905.804,55176.038,2760749.088,0.0
2024-12-10 17:35:00,open_long,3723.96,2,302,0,2691533.408,55548.434,2760749.088,0.0
2024-12-10 17:40:00,open_long,3723.96,2,304,0,2691161.012,55920.83,2760749.088,0.0
2024-12-10 17:45:00,open_long,3723.96,2,306,0,2690788.616,56293.226,2760749.088,0.0
2024-12-10 17:50:00,open_long,3723.96,2,308,0,2690416.22,56665.622,2760749.088,0.0
2024-12-10 17:55:00,open_long,3723.96,2,310,0,2690043.824,57038.018,2760749.088,0.0
2024-12-10 18:00:00,open_long,3723.96,2,312,0,2689671.428,57410.414,2760749.088,0.0
2024-12-10 18:05:00,open_long,3723.96,2,314,0,2689299.032,57782.81,2760749.088,0.0
2024-12-10 18:10:00,open_long,3723.96,2,316,0,2688926.636,58155.206,2760749.088,0.0
2024-12-10 18:15:00,open_long,3723.96,2,318,0,2688554.24,58527.602,2760749.088,0.0
2024-12-10 18:20:00,open_long,3723.96,2,320,0,2688181.844,58899.998,2760749.088,0.0
2024-12-10 18:25:00,open_long,3723.96,2,322,0,2687809.448,59272.394,2760749.088,0.0
2024-12-10 18:30:00,open_long,3723.96,2,324,0,2687437.052,59644.79,2760749.088,0.0
2024-12-10 18:35:00,open_long,3723.96,2,326,0,2687064.656,60017.186,2760749.088,0.0
2024-12-10 18:40:00,open_long,3723.96,2,328,0,2686692.26,60389.582,2760749.088,0.0
2024-12-10 18:45:00,open_long,3728.71,2,330,0,2686319.389,60762.453,2762307.088,0.0
2024-12-10 18:50:00,open_long,3731.4,2,332,0,2685946.249,61135.593,2763194.788,0.0
2024-12-10 18:55:00,open_long,3731.4,2,334,0,2685573.109,61508.733,2763194.788,0.0
2024-12-10 19:00:00,open_long,3731.4,2,336,0,2685199.969,61881.873,2763194.788,0.0
2024-12-10 19:05:00,open_long,3731.4,2,338,0,2684826.829,62255.013,2763194.788,0.0
2024-12-10 19:10:00,open_long,3731.4,2,340,0,2684453.689,62628.153,2763194.788,0.0
2024-12-10 19:15:00,open_long,3738.157,2,342,0,2684079.874,63001.968,2765492.199,0.0
2024-12-10 19:20:00,open_long,3738.157,2,344,0,2683706.058,63375.784,2765492.199,0.0
2024-12-10 19:25:00,open_long,3738.157,2,346,0,2683332.242,63749.6,2765492.199,0.0
2024-12-10 19:30:00,open_long,3738.157,2,348,0,2682958.427,64123.416,2765492.199,0.0
2024-12-10 19:35:00,open_long,3738.157,2,350,0,2682584.611,64497.231,2765492.199,0.0
2024-12-10 19:40:00,open_long,3738.157,2,352,0,2682210.795,64871.047,2765492.199,0.0
2024-12-10 19:45:00,open_long,3738.157,2,354,0,2681836.98,65244.863,2765492.199,0.0
2024-12-10 19:50:00,open_long,3738.157,2,356,0,2681463.164,65618.678,2765492.199,0.0
2024-12-10 19:55:00,open_long,3738.157,2,358,0,2681089.348,65992.494,2765492.199,0.0
2024-12-10 20:00:00,open_long,3738.157,2,360,0,2680715.532,66366.31,2765492.199,0.0
2024-12-10 20:05:00,open_long,3738.157,2,362,0,2680341.717,66740.126,2765492.199,0.0
2024-12-10 20:10:00,open_long,3738.157,2,364,0,2679967.901,67113.941,2765492.199,0.0
2024-12-10 20:15:00,open_long,3738.157,2,366,0,2679594.085,67487.757,2765492.199,0.0
2024-12-10 20:20:00,open_long,3737.59,2,368,0,2679220.326,67861.516,2765284.644,0.0
2024-12-10 20:25:00,open_long,3734.43,2,370,0,2678846.883,68234.959,2764121.764,0.0
2024-12-10 20:30:00,open_long,3728.17,2,372,0,2678474.066,68607.776,2761805.564,0.0
2024-12-10 20:35:00,open_long,3722.83,2,374,0,2678101.783,68980.059,2759819.084,0.0
2024-12-10 20:40:00,open_long,3708.32,2,376,0,2677730.951,69350.891,2754392.344,0.0
2024-12-10 20:45:00,open_long,3708.32,2,378,0,2677360.119,69721.723,2754392.344,0.0
2024-12-10 20:50:00,open_long,3699.32,2,380,0,2676990.187,70091.655,2750990.344,0.0
2024-12-10 20:55:00,open_long,3694.55,2,382,0,2676620.732,70461.11,2749177.744,0.0
2024-12-10 21:00:00,open_long,3688.0,2,384,0,2676251.932,70829.91,2746675.644,0.0
2024-12-10 21:05:00,open_long,3688.0,2,386,0,2675883.132,71198.71,2746675.644,0.0
2024-12-10 21:10:00,open_long,3688.0,2,388,0,2675514.332,71567.51,2746675.644,0.0
2024-12-10 21:15:00,open_long,3688.0,2,390,0,2675145.532,71936.31,2746675.644,0.0
2024-12-10 21:20:00,open_long,3688.0,2,392,0,2674776.732,72305.11,2746675.644,0.0
2024-12-10 21:25:00,open_long,3688.0,2,394,0,2674407.932,72673.91,2746675.644,0.0
2024-12-10 21:30:00,open_long,3688.0,2,396,0,2674039.132,73042.71,2746675.644,0.0
2024-12-10 21:35:00,open_long,3688.0,2,398,0,2673670.332,73411.51,2746675.644,0.0
2024-12-10 21:40:00,open_long,3688.0,2,400,0,2673301.532,73780.31,2746675.644,0.0
2024-12-14 09:00:00,decay_long,3924.59,-200,200,0,2757306.588,36890.155,2841311.644,47114.90070669906
2024-12-14 09:05:00,open_long,3738.157,2,202,0,2756932.772,37263.971,2804025.062,0.0
2024-12-14 09:10:00,open_long,3738.157,2,204,0,2756558.957,37637.786,2804025.062,0.0
2024-12-14 09:15:00,open_long,3738.157,2,206,0,2756185.141,38011.602,2804025.062,0.0
2024-12-14 09:20:00,open_long,3738.157,2,208,0,2755811.325,38385.418,2804025.062,0.0
2024-12-14 09:25:00,open_long,3738.157,2,210,0,2755437.509,38759.234,2804025.062,0.0
2024-12-14 09:30:00,open_long,3738.157,2,212,0,2755063.694,39133.049,2804025.062,0.0
2024-12-14 09:35:00,open_long,3738.157,2,214,0,2754689.878,39506.865,2804025.062,0.0
2024-12-14 09:40:00,open_long,3738.157,2,216,0,2754316.062,39880.681,2804025.062,0.0
2024-12-14 09:45:00,open_long,3738.157,2,218,0,2753942.247,40254.496,2804025.062,0.0
2024-12-14 09:50:00,open_long,3738.157,2,220,0,2753568.431,40628.312,2804025.062,0.0
2024-12-14 09:55:00,open_long,3738.157,2,222,0,2753194.615,41002.128,2804025.062,0.0
2024-12-14 10:00:00,open_long,3738.157,2,224,0,2752820.799,41375.943,2804025.062,0.0
2024-12-14 10:05:00,open_long,3738.157,2,226,0,2752446.984,41749.759,2804025.062,0.0
2024-12-14 10:10:00,open_long,3738.157,2,228,0,2752073.168,42123.575,2804025.062,0.0
2024-12-14 10:15:00,open_long,3738.157,2,230,0,2751699.352,42497.391,2804025.062,0.0
2024-12-14 10:20:00,open_long,3738.157,2,232,0,2751325.537,42871.206,2804025.062,0.0
2024-12-14 10:25:00,open_long,3738.157,2,234,0,2750951.721,43245.022,2804025.062,0.0
2024-12-14 10:30:00,open_long,3738.157,2,236,0,2750577.905,43618.838,2804025.062,0.0
2024-12-14 10:35:00,open_long,3738.157,2,238,0,2750204.089,43992.653,2804025.062,0.0
2024-12-14 10:40:00,open_long,3738.157,2,240,0,2749830.274,44366.469,2804025.062,0.0
2024-12-14 10:45:00,open_long,3738.157,2,242,0,2749456.458,44740.285,2804025.062,0.0
2024-12-14 10:50:00,open_long,3738.157,2,244,0,2749082.642,45114.101,2804025.062,0.0
2024-12-14 10:55:00,open_long,3738.157,2,246,0,2748708.827,45487.916,2804025.062,0.0
2024-12-14 11:00:00,open_long,3738.157,2,248,0,2748335.011,45861.732,2804025.062,0.0
2024-12-14 11:05:00,open_long,3738.157,2,250,0,2747961.195,46235.548,2804025.062,0.0
2024-12-14 11:10:00,open_long,3738.157,2,252,0,2747587.379,46609.363,2804025.062,0.0
2024-12-14 11:15:00,open_long,3738.157,2,254,0,2747213.564,46983.179,2804025.062,0.0
2024-12-14 11:20:00,open_long,3738.157,2,256,0,2746839.748,47356.995,2804025.062,0.0
2024-12-14 11:25:00,open_long,3738.157,2,258,0,2746465.932,47730.811,2804025.062,0.0
2024-12-14 11:30:00,open_long,3738.157,2,260,0,2746092.117,48104.626,2804025.062,0.0
2024-12-14 11:35:00,open_long,3738.157,2,262,0,2745718.301,48478.442,2804025.062,0.0
2024-12-14 11:40:00,open_long,3738.157,2,264,0,2745344.485,48852.258,2804025.062,0.0
2024-12-14 11:45:00,open_long,3738.157,2,266,0,2744970.67,49226.073,2804025.062,0.0
2024-12-14 11:50:00,open_long,3738.157,2,268,0,2744596.854,49599.889,2804025.062,0.0
2024-12-14 11:55:00,open_long,3738.157,2,270,0,2744223.038,49973.705,2804025.062,0.0
2024-12-14 12:00:00,open_long,3738.157,2,272,0,2743849.222,50347.52,2804025.062,0.0
2024-12-14 12:05:00,open_long,3738.157,2,274,0,2743475.407,50721.336,2804025.062,0.0
2024-12-14 12:10:00,open_long,3738.157,2,276,0,2743101.591,51095.152,2804025.062,0.0
2024-12-14 12:15:00,open_long,3738.157,2,278,0,2742727.775,51468.968,2804025.062,0.0
2024-12-14 12:20:00,open_long,3738.157,2,280,0,2742353.96,51842.783,2804025.062,0.0
2024-12-14 12:25:00,open_long,3738.157,2,282,0,2741980.144,52216.599,2804025.062,0.0
2024-12-14 12:30:00,open_long,3738.157,2,284,0,2741606.328,52590.415,2804025.062,0.0
2024-12-14 12:35:00,open_long,3738.157,2,286,0,2741232.512,52964.23,2804025.062,0.0
2024-12-14 12:40:00,open_long,3738.157,2,288,0,2740858.697,53338.046,2804025.062,0.0
2024-12-14 12:45:00,open_long,3738.157,2,290,0,2740484.881,53711.862,2804025.062,0.0
2024-12-14 12:50:00,open_long,3738.157,2,292,0,2740111.065,54085.678,2804025.062,0.0
2024-12-14 12:55:00,open_long,3738.157,2,294,0,2739737.25,54459.493,2804025.062,0.0
2024-12-14 13:00:00,open_long,3738.157,2,296,0,2739363.434,54833.309,2804025.062,0.0
2024-12-14 13:05:00,open_long,3738.157,2,298,0,2738989.618,55207.125,2804025.062,0.0
2024-12-14 13:10:00,open_long,3738.157,2,300,0,2738615.802,55580.94,2804025.062,0.0
