2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-06-30 16:37:47,053 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.804849535131, 'price0', 2393.804849535131, 1636, 'buylong')
2025-06-30 16:38:41,705 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.804849535131, 'price0', 2393.804849535131, 1637, 'buylong')
2025-06-30 16:39:41,720 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.8623360766483, 'price0', 2393.8623360766483, 1638, 'buylong')
2025-06-30 16:40:36,386 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.926087678339, 'price0', 2393.926087678339, 1639, 'buylong')
2025-06-30 16:41:36,162 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.926087678339, 'price0', 2393.926087678339, 1640, 'buylong')
2025-06-30 16:42:30,977 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2393.9956872596013, 'price0', 2393.9956872596013, 1641, 'buylong')
2025-06-30 16:43:30,974 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.0724805726713, 'price0', 2394.0724805726713, 1642, 'buylong')
2025-06-30 16:44:25,596 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.0724805726713, 'price0', 2394.0724805726713, 1643, 'buylong')
2025-06-30 16:45:25,563 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.2455383510396, 'price0', 2394.2455383510396, 1644, 'buylong')
2025-06-30 16:46:20,202 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.2455383510396, 'price0', 2394.2455383510396, 1645, 'buylong')
2025-06-30 16:47:20,247 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.344136574808, 'price0', 2394.344136574808, 1646, 'buylong')
2025-06-30 16:48:20,159 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.451463383322, 'price0', 2394.451463383322, 1647, 'buylong')
2025-06-30 16:49:14,727 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.451463383322, 'price0', 2394.451463383322, 1648, 'buylong')
2025-06-30 16:50:14,641 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.692582003773, 'price0', 2394.692582003773, 1649, 'buylong')
2025-06-30 16:51:09,174 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.692582003773, 'price0', 2394.692582003773, 1650, 'buylong')
2025-06-30 16:52:09,014 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.82510920646, 'price0', 2394.82510920646, 1651, 'buylong')
2025-06-30 16:53:03,522 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.964652598247, 'price0', 2394.964652598247, 1652, 'buylong')
2025-06-30 16:54:03,496 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2394.964652598247, 'price0', 2394.964652598247, 1653, 'buylong')
2025-06-30 16:55:03,590 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.110113662203, 'price0', 2395.110113662203, 1654, 'buylong')
2025-06-30 16:56:03,746 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.2631857426272, 'price0', 2395.2631857426272, 1655, 'buylong')
2025-06-30 16:57:03,733 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.4235218323956, 'price0', 2395.4235218323956, 1656, 'buylong')
2025-06-30 16:57:58,268 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.589191948974, 'price0', 2395.589191948974, 1657, 'buylong')
2025-06-30 16:58:58,063 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.589191948974, 'price0', 2395.589191948974, 1658, 'buylong')
2025-06-30 16:59:52,568 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.7589892501455, 'price0', 2395.7589892501455, 1659, 'buylong')
2025-06-30 17:00:52,376 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.9330939267384, 'price0', 2395.9330939267384, 1659, 'buylong')
2025-06-30 17:01:47,046 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2395.9330939267384, 'price0', 2395.9330939267384, 1700, 'buylong')
2025-06-30 17:02:46,929 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2396.2985909333893, 'price0', 2396.2985909333893, 1701, 'buylong')
2025-06-30 17:03:41,773 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2396.2985909333893, 'price0', 2396.2985909333893, 1702, 'buylong')
2025-06-30 17:04:42,783 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2396.4865587662875, 'price0', 2396.4865587662875, 1703, 'buylong')
2025-06-30 17:05:44,452 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2396.679492681704, 'price0', 2396.679492681704, 1704, 'buylong')
2025-06-30 17:06:44,898 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2396.679492681704, 'price0', 2396.679492681704, 1705, 'buylong')
2025-06-30 17:07:45,082 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2397.0889003840393, 'price0', 2397.0889003840393, 1706, 'buylong')
2025-06-30 17:08:45,174 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2397.0889003840393, 'price0', 2397.0889003840393, 1707, 'buylong')
2025-06-30 17:09:39,818 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2397.3067065395558, 'price0', 2397.3067065395558, 1708, 'buylong')
2025-06-30 17:22:00,215 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2400.1957467008574, 'price0', 2400.1957467008574, 1721, 'buylong')
2025-06-30 17:22:54,905 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2400.5521889804672, 'price0', 2400.5521889804672, 1722, 'buylong')
2025-06-30 17:23:54,874 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2400.5521889804672, 'price0', 2400.5521889804672, 1723, 'buylong')
2025-06-30 17:24:49,432 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2400.9149321061773, 'price0', 2400.9149321061773, 1724, 'buylong')
2025-06-30 17:25:49,494 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2401.2691664648437, 'price0', 2401.2691664648437, 1724, 'buylong')
2025-06-30 17:26:49,739 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2401.2691664648437, 'price0', 2401.2691664648437, 1725, 'buylong')
2025-06-30 17:27:49,741 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2401.9546009944224, 'price0', 2401.9546009944224, 1726, 'buylong')
2025-06-30 17:28:44,322 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2401.9546009944224, 'price0', 2401.9546009944224, 1727, 'buylong')
2025-06-30 17:29:44,215 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2402.2825916589068, 'price0', 2402.2825916589068, 1728, 'buylong')
2025-06-30 17:30:38,640 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2402.589430907022, 'price0', 2402.589430907022, 1729, 'buylong')
2025-06-30 17:31:38,497 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2402.589430907022, 'price0', 2402.589430907022, 1730, 'buylong')
2025-06-30 17:32:33,120 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2402.876416083732, 'price0', 2402.876416083732, 1731, 'buylong')
2025-06-30 21:27:36,060 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.8955409494265, 'price0', 2527.8955409494265, 1955, 'buyshort')
2025-06-30 21:27:52,123 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.1059232656326, 'price0', 2437.1059232656326, 1955, 'buylong')
2025-06-30 21:29:03,991 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.8955409494265, 'price0', 2527.8955409494265, 2127, 'buyshort')
2025-06-30 21:29:19,964 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.1059232656326, 'price0', 2437.1059232656326, 2127, 'buylong')
2025-06-30 21:30:30,974 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.759429657906, 'price0', 2527.759429657906, 2129, 'buyshort')
2025-06-30 21:31:30,983 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.759429657906, 'price0', 2527.759429657906, 2130, 'buyshort')
2025-06-30 21:32:31,143 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.671142705551, 'price0', 2527.671142705551, 2131, 'buyshort')
2025-06-30 21:32:47,104 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.073930760473, 'price0', 2437.073930760473, 2131, 'buylong')
2025-06-30 21:33:57,938 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.671142705551, 'price0', 2527.671142705551, 2132, 'buyshort')
2025-06-30 21:34:14,001 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.073930760473, 'price0', 2437.073930760473, 2132, 'buylong')
2025-06-30 21:35:24,971 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.0582167396965, 'price0', 2437.0582167396965, 2134, 'buylong')
2025-06-30 21:36:25,120 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.0582167396965, 'price0', 2437.0582167396965, 2135, 'buylong')
2025-06-30 21:37:53,374 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.0813278248766, 'price0', 2437.0813278248766, 2137, 'buylong')
2025-06-30 21:38:53,668 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.0813278248766, 'price0', 2437.0813278248766, 2137, 'buylong')
2025-06-30 21:40:21,782 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.3560607879717, 'price0', 2527.3560607879717, 2139, 'buyshort')
2025-06-30 21:41:22,083 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2527.3560607879717, 'price0', 2527.3560607879717, 2140, 'buyshort')
2025-06-30 21:44:52,121 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.195350391118, 'price0', 2437.195350391118, 2144, 'buylong')
2025-06-30 21:45:52,285 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.195350391118, 'price0', 2437.195350391118, 2144, 'buylong')
2025-06-30 21:46:52,478 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.195350391118, 'price0', 2437.195350391118, 2145, 'buylong')
2025-06-30 21:49:54,528 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.9610702787254, 'price0', 2526.9610702787254, 2149, 'buyshort')
2025-06-30 21:50:49,526 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.9610702787254, 'price0', 2526.9610702787254, 2149, 'buyshort')
2025-06-30 21:51:49,780 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_short.price', 2526.9610702787254, 'price0', 2526.9610702787254, 2150, 'buyshort')
2025-06-30 21:52:50,338 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.3247553023893, 'price0', 2437.3247553023893, 2151, 'buylong')
2025-06-30 21:53:51,600 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.3247553023893, 'price0', 2437.3247553023893, 2152, 'buylong')
2025-06-30 21:54:54,439 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.341970531985, 'price0', 2437.341970531985, 2153, 'buylong')
2025-06-30 21:55:54,755 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.357652554143, 'price0', 2437.357652554143, 2154, 'buylong')
2025-06-30 21:56:55,142 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.357652554143, 'price0', 2437.357652554143, 2156, 'buylong')
2025-06-30 21:57:55,215 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.3888168654144, 'price0', 2437.3888168654144, 2157, 'buylong')
2025-06-30 21:58:55,692 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.3888168654144, 'price0', 2437.3888168654144, 2158, 'buylong')
2025-06-30 21:59:56,091 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.402562883076, 'price0', 2437.402562883076, 2159, 'buylong')
2025-06-30 22:00:56,430 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.4133607671615, 'price0', 2437.4133607671615, 2200, 'buylong')
2025-06-30 22:01:56,870 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.4133607671615, 'price0', 2437.4133607671615, 2201, 'buylong')
2025-06-30 22:02:57,280 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.432865226044, 'price0', 2437.432865226044, 2202, 'buylong')
2025-06-30 22:03:57,209 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.432865226044, 'price0', 2437.432865226044, 2203, 'buylong')
2025-06-30 22:04:52,048 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.441315121749, 'price0', 2437.441315121749, 2204, 'buylong')
2025-06-30 22:05:52,237 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.448813219438, 'price0', 2437.448813219438, 2204, 'buylong')
2025-06-30 22:06:52,481 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.448813219438, 'price0', 2437.448813219438, 2205, 'buylong')
2025-06-30 22:07:52,430 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.458843053774, 'price0', 2437.458843053774, 2206, 'buylong')
2025-06-30 22:08:52,538 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.458843053774, 'price0', 2437.458843053774, 2207, 'buylong')
2025-06-30 22:09:52,838 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.4418840787885, 'price0', 2437.4418840787885, 2208, 'buylong')
2025-06-30 22:10:53,141 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.4132890618644, 'price0', 2437.4132890618644, 2209, 'buylong')
2025-06-30 22:11:53,480 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.4132890618644, 'price0', 2437.4132890618644, 2210, 'buylong')
2025-06-30 22:12:53,607 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.354852888173, 'price0', 2437.354852888173, 2211, 'buylong')
2025-06-30 22:13:53,845 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.354852888173, 'price0', 2437.354852888173, 2212, 'buylong')
2025-06-30 22:14:54,129 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.32609490851, 'price0', 2437.32609490851, 2213, 'buylong')
2025-06-30 22:15:48,901 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.2988900327737, 'price0', 2437.2988900327737, 2214, 'buylong')
2025-06-30 22:16:48,948 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.2988900327737, 'price0', 2437.2988900327737, 2215, 'buylong')
2025-06-30 22:17:49,344 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.242982621654, 'price0', 2437.242982621654, 2216, 'buylong')
2025-06-30 22:18:49,848 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.242982621654, 'price0', 2437.242982621654, 2217, 'buylong')
2025-06-30 22:21:52,454 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.160749149442, 'price0', 2437.160749149442, 2221, 'buylong')
2025-06-30 22:22:46,986 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.1308429911724, 'price0', 2437.1308429911724, 2221, 'buylong')
2025-06-30 22:23:47,274 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.1308429911724, 'price0', 2437.1308429911724, 2222, 'buylong')
2025-06-30 22:24:47,351 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.0998803388743, 'price0', 2437.0998803388743, 2223, 'buylong')
2025-06-30 22:25:47,749 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.065992469128, 'price0', 2437.065992469128, 2224, 'buylong')
2025-06-30 22:26:48,088 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2437.065992469128, 'price0', 2437.065992469128, 2225, 'buylong')
2025-06-30 22:27:48,258 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.9851770836162, 'price0', 2436.9851770836162, 2226, 'buylong')
2025-06-30 22:28:48,327 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.9851770836162, 'price0', 2436.9851770836162, 2227, 'buylong')
2025-06-30 22:29:48,402 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.9449368639807, 'price0', 2436.9449368639807, 2228, 'buylong')
2025-06-30 22:30:48,905 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.906186984843, 'price0', 2436.906186984843, 2229, 'buylong')
2025-06-30 22:31:43,500 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.906186984843, 'price0', 2436.906186984843, 2230, 'buylong')
2025-06-30 22:32:43,715 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.8252644526438, 'price0', 2436.8252644526438, 2231, 'buylong')
2025-06-30 22:33:43,982 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.8252644526438, 'price0', 2436.8252644526438, 2232, 'buylong')
2025-06-30 22:34:44,015 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.787351567652, 'price0', 2436.787351567652, 2233, 'buylong')
2025-06-30 22:35:44,168 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.7511209765667, 'price0', 2436.7511209765667, 2234, 'buylong')
2025-06-30 22:36:44,201 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.7511209765667, 'price0', 2436.7511209765667, 2235, 'buylong')
2025-06-30 22:42:16,995 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.6037939834073, 'price0', 2436.6037939834073, 2241, 'buylong')
2025-06-30 22:43:17,304 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.579244544344, 'price0', 2436.579244544344, 2242, 'buylong')
2025-06-30 22:44:17,423 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.579244544344, 'price0', 2436.579244544344, 2243, 'buylong')
2025-06-30 22:49:44,684 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.476965634969, 'price0', 2436.476965634969, 2249, 'buylong')
2025-06-30 22:50:39,494 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.4573570787893, 'price0', 2436.4573570787893, 2249, 'buylong')
2025-06-30 22:51:39,575 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.4573570787893, 'price0', 2436.4573570787893, 2250, 'buylong')
2025-06-30 22:52:39,925 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.402686700026, 'price0', 2436.402686700026, 2251, 'buylong')
2025-06-30 22:53:40,173 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.402686700026, 'price0', 2436.402686700026, 2252, 'buylong')
2025-06-30 22:54:40,145 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.3620463238126, 'price0', 2436.3620463238126, 2253, 'buylong')
2025-06-30 22:55:47,042 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.2808456662347, 'price0', 2436.2808456662347, 2254, 'buylong')
2025-06-30 22:56:53,230 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.2808456662347, 'price0', 2436.2808456662347, 2255, 'buylong')
2025-06-30 22:57:53,595 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.1068535432964, 'price0', 2436.1068535432964, 2256, 'buylong')
2025-06-30 22:58:48,296 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2436.1068535432964, 'price0', 2436.1068535432964, 2257, 'buylong')
2025-06-30 22:59:44,028 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2435.3764755372194, 'price0', 2431.87, 2258, 'buylong')
2025-06-30 23:00:50,361 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2434.65500325405, 'price0', 2431.0, 2259, 'buylong')
2025-06-30 23:01:56,991 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2434.65500325405, 'price0', 2431.0, 2300, 'buylong')
2025-06-30 23:03:03,425 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2433.0994833132077, 'price0', 2431.0, 2302, 'buylong')
2025-06-30 23:04:09,756 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2433.0994833132077, 'price0', 2431.0, 2303, 'buylong')
2025-06-30 23:05:16,224 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2431.641617765976, 'price0', 2431.0, 2304, 'buylong')
2025-06-30 23:06:27,523 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2431.641617765976, 'price0', 2431.0, 2305, 'buylong')
2025-06-30 23:07:34,223 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2430.953466254551, 'price0', 2430.953466254551, 2306, 'buylong')
2025-06-30 23:08:40,722 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2430.287734282251, 'price0', 2430.287734282251, 2307, 'buylong')
2025-06-30 23:09:41,014 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2429.652322852383, 'price0', 2429.652322852383, 2308, 'buylong')
2025-06-30 23:10:41,185 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2429.0482346397353, 'price0', 2429.0482346397353, 2309, 'buylong')
2025-06-30 23:11:41,239 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2429.0482346397353, 'price0', 2429.0482346397353, 2310, 'buylong')
2025-06-30 23:12:41,686 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2427.9273735013207, 'price0', 2427.9273735013207, 2311, 'buylong')
2025-06-30 23:13:41,793 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2427.9273735013207, 'price0', 2427.9273735013207, 2312, 'buylong')
2025-06-30 23:14:42,222 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2427.4054197381724, 'price0', 2427.4054197381724, 2313, 'buylong')
2025-06-30 23:15:42,306 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2426.909296529337, 'price0', 2426.909296529337, 2314, 'buylong')
2025-06-30 23:16:42,736 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2426.909296529337, 'price0', 2426.909296529337, 2315, 'buylong')
2025-06-30 23:17:42,955 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2425.9854402916953, 'price0', 2425.9854402916953, 2316, 'buylong')
2025-06-30 23:18:43,192 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2425.9854402916953, 'price0', 2425.9854402916953, 2317, 'buylong')
2025-06-30 23:19:48,606 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2425.548438471843, 'price0', 2425.548438471843, 2318, 'buylong')
2025-06-30 23:20:48,711 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2425.129224899507, 'price0', 2425.129224899507, 2319, 'buylong')
2025-06-30 23:21:49,058 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2425.129224899507, 'price0', 2425.129224899507, 2320, 'buylong')
2025-06-30 23:22:49,223 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2424.349509597167, 'price0', 2424.349509597167, 2321, 'buylong')
2025-06-30 23:23:49,247 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2424.349509597167, 'price0', 2424.349509597167, 2322, 'buylong')
2025-06-30 23:24:49,379 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2423.9902820295533, 'price0', 2423.9902820295533, 2323, 'buylong')
2025-06-30 23:25:49,632 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2423.651342588166, 'price0', 2423.651342588166, 2324, 'buylong')
2025-06-30 23:26:49,733 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2423.651342588166, 'price0', 2423.651342588166, 2325, 'buylong')
2025-06-30 23:27:50,002 - INFO - ('yyyyy2_okx', 'ETH-USDT-SWAP', 'sig_long.price', 2423.0322023533977, 'price0', 2423.0322023533977, 2326, 'buylong')
